500,420,0,5,5,0
500,420,0,10,5,0
500,420,0,15,5,0
500,420,0,20,5,0
500,420,0,25,5,0
500,420,0,30,5,0
500,420,0,35,5,0
500,420,0,40,5,0
500,420,0,45,5,0
500,420,0,50,5,0
500,420,0,55,5,0
500,420,0,60,5,0
500,420,0,65,5,0
500,420,0,70,5,0
500,420,0,75,5,0
500,420,0,80,5,0
500,420,0,85,5,0
500,420,0,90,5,0
500,420,0,95,5,0
500,420,0,100,5,0
500,420,0,105,5,0
500,420,0,110,5,0
500,420,0,115,5,0
500,420,0,120,5,0
500,420,0,125,5,0
500,420,0,130,5,0
500,420,0,135,5,0
500,420,0,140,5,0
500,420,0,145,5,0
500,420,0,150,5,0
500,420,0,155,5,0
500,420,0,160,5,0
500,420,0,165,5,0
500,420,0,170,5,0
500,420,0,175,5,0
500,420,0,180,5,0
500,420,0,185,5,0
500,420,0,190,5,0
500,420,0,195,5,0
500,420,0,200,5,0
500,420,0,205,5,0
500,420,0,210,5,0
500,420,0,215,5,0
500,420,0,220,5,0
500,420,0,225,5,0
500,420,0,230,5,0
500,420,0,235,5,0
500,420,0,240,5,0
500,420,0,245,5,0
500,420,0,250,5,0
500,420,0,255,5,0
500,420,0,260,5,0
500,420,0,265,5,0
500,420,0,270,5,0
500,420,0,275,5,0
500,420,0,280,5,0
500,420,0,285,5,0
500,420,0,290,5,0
500,420,0,295,5,0
500,420,0,300,5,0
500,420,0,305,5,0
500,420,0,310,5,0
500,420,0,315,5,0
500,420,0,320,5,0
500,420,0,325,5,0
500,420,0,330,5,0
500,420,0,335,5,0
500,420,0,340,5,0
500,420,0,345,5,0
500,420,0,350,5,0
500,420,0,355,5,0
500,420,0,360,5,0
500,420,0,365,5,0
500,420,0,370,5,0
500,420,0,375,5,0
500,420,0,380,5,0
500,420,0,385,5,0
500,420,0,390,5,0
500,420,0,395,5,0
500,420,0,400,5,0
500,420,0,405,5,0
500,420,0,410,5,0
500,420,0,415,5,0
500,420,0,420,5,0
500,420,0,425,5,0
500,420,0,430,5,0
500,420,0,435,5,0
500,420,0,440,5,0
500,420,0,445,5,0
500,420,0,450,5,0
500,420,0,455,5,0
500,420,0,460,5,0
500,420,0,465,5,0
500,420,0,470,5,0
500,420,0,475,5,0
500,420,0,480,5,0
500,420,0,485,5,0
500,420,0,490,5,0
500,420,0,495,5,0
500,420,0,500,5,0
500,420,0,505,5,0
500,420,0,510,5,0
500,420,0,515,5,0
500,420,0,520,5,0
500,420,0,525,5,0
500,420,0,530,5,0
500,420,0,535,5,0
500,420,0,540,5,0
500,420,0,545,5,0
500,420,0,550,5,0
500,420,0,555,5,0
500,420,0,560,5,0
500,420,0,565,5,0
500,420,0,570,5,0
500,420,0,575,5,0
500,420,0,580,5,0
500,420,0,585,5,0
500,420,0,590,5,0
500,420,0,595,5,0
500,420,0,600,5,0
500,420,0,605,5,0
500,420,0,610,5,0
500,420,0,615,5,0
500,420,0,620,5,0
500,420,0,625,5,0
500,420,0,630,5,0
500,420,0,635,5,0
500,420,0,640,5,0
500,420,0,645,5,0
500,420,0,650,5,0
500,420,237,0,5,0
500,420,237,5,5,0
500,420,237,10,5,0
500,420,237,15,5,0
500,420,237,20,5,0
500,420,237,25,5,0
500,420,237,30,5,0
500,420,237,35,5,0
500,420,237,40,5,0
500,420,237,45,5,0
500,420,237,50,5,0
500,420,237,55,5,0
500,420,237,60,5,0
500,420,237,65,5,0
500,420,237,70,5,0
500,420,237,75,5,0
500,420,237,80,5,0
500,420,237,85,5,0
500,420,237,90,5,0
500,420,237,95,5,0
500,420,237,100,5,0
500,420,237,105,5,0
500,420,237,110,5,0
500,420,237,115,5,0
500,420,237,120,5,0
500,420,237,125,5,0
500,420,237,130,5,0
500,420,237,135,5,0
500,420,237,140,5,0
500,420,237,145,5,0
500,420,237,150,5,0
500,420,237,155,5,0
500,420,237,160,5,0
500,420,237,165,5,0
500,420,237,170,5,0
500,420,237,175,5,0
500,420,237,180,5,0
500,420,237,185,5,0
500,420,237,190,5,0
500,420,237,195,5,0
500,420,237,200,5,0
500,420,237,205,5,0
500,420,237,210,5,0
500,420,237,215,5,0
500,420,237,220,5,0
500,420,237,225,5,0
500,420,237,230,5,0
500,420,237,235,5,0
500,420,237,240,5,0
500,420,237,245,5,0
500,420,237,250,5,0
490,420,237,255,5,-1
480,420,237,260,5,-1
470,420,237,265,5,-1
460,420,237,270,5,-1
450,420,237,275,5,-1
440,420,237,280,5,-1
430,420,237,285,5,-1
420,420,237,290,5,-1
420,420,237,295,5,0
420,420,237,300,5,0
420,420,237,305,5,0
420,420,237,310,5,0
420,420,237,315,5,0
420,420,237,320,5,0
420,420,237,325,5,0
420,420,237,330,5,0
420,420,237,335,5,0
420,420,237,340,5,0
420,420,237,345,5,0
420,420,237,350,5,0
420,420,237,355,5,0
420,420,237,360,5,0
420,420,237,365,5,0
420,420,237,370,5,0
420,420,237,375,5,0
420,420,237,380,5,0
420,420,237,385,5,0
420,420,237,390,5,0
420,420,237,395,5,0
420,420,237,400,5,0
420,420,237,405,5,0
420,420,237,410,5,0
420,420,237,415,5,0
420,420,237,420,5,0
420,420,237,425,5,0
420,420,237,430,5,0
420,420,237,435,5,0
420,420,237,440,5,0
420,420,237,445,5,0
420,420,237,450,5,0
420,420,237,455,5,0
420,420,237,460,5,0
420,420,237,465,5,0
420,420,237,470,5,0
420,420,237,475,5,0
420,420,237,480,5,0
420,420,237,485,5,0
420,420,237,490,5,0
420,420,237,495,5,0
420,420,237,500,5,0
420,420,237,505,5,0
420,420,237,510,5,0
420,420,237,515,5,0
420,420,237,520,5,0
420,420,237,525,5,0
420,420,237,530,5,0
420,420,237,535,5,0
420,420,237,540,5,0
420,420,237,545,5,0
420,420,237,550,5,0
420,420,237,555,5,0
420,420,237,560,5,0
420,420,237,565,5,0
420,420,237,570,5,0
420,420,237,575,5,0
420,420,237,580,5,0
420,420,237,585,5,0
420,420,237,590,5,0
420,420,237,595,5,0
420,420,237,600,5,0
420,420,237,605,5,0
420,420,237,610,5,0
420,420,237,615,5,0
420,420,237,620,5,0
420,420,237,625,5,0
420,420,237,630,5,0
420,420,237,635,5,0
420,420,237,640,5,0
420,420,237,645,5,0
420,420,237,650,5,0
420,420,117,0,5,0
420,420,117,5,5,0
420,420,117,10,5,0
420,420,117,15,5,0
420,420,117,20,5,0
420,420,117,25,5,0
420,420,117,30,5,0
420,420,117,35,5,0
420,420,117,40,5,0
420,420,117,45,5,0
420,420,117,50,5,0
420,420,117,55,5,0
420,420,117,60,5,0
420,420,117,65,5,0
420,420,117,70,5,0
420,420,117,75,5,0
420,420,117,80,5,0
420,420,117,85,5,0
420,420,117,90,5,0
420,420,117,95,5,0
420,420,117,100,5,0
420,420,117,105,5,0
420,420,117,110,5,0
420,420,117,115,5,0
420,420,117,120,5,0
420,420,117,125,5,0
420,420,117,130,5,0
420,420,117,135,5,0
420,420,117,140,5,0
420,420,117,145,5,0
420,420,117,150,5,0
420,420,117,155,5,0
420,420,117,160,5,0
420,420,117,165,5,0
420,420,117,170,5,0
420,420,117,175,5,0
420,420,117,180,5,0
420,420,117,185,5,0
420,420,117,190,5,0
420,420,117,195,5,0
420,420,117,200,5,0
420,420,117,205,5,0
420,420,117,210,5,0
420,420,117,215,5,0
420,420,117,220,5,0
420,420,117,225,5,0
420,420,117,230,5,0
420,420,117,235,5,0
420,420,117,240,5,0
420,420,117,245,5,0
420,420,117,250,5,0
420,420,117,255,5,0
420,420,117,260,5,0
420,420,117,265,5,0
420,420,117,270,5,0
420,420,117,275,5,0
420,420,117,280,5,0
420,420,117,285,5,0
420,420,117,290,5,0
420,420,117,295,5,0
420,420,117,300,5,0
420,420,117,305,5,0
420,420,117,310,5,0
420,420,117,315,5,0
420,420,117,320,5,0
420,420,117,325,5,0
420,420,117,330,5,0
420,420,117,335,5,0
420,420,117,340,5,0
420,420,117,345,5,0
420,420,117,350,5,0
420,420,117,355,5,0
420,420,117,360,5,0
420,420,117,365,5,0
420,420,117,370,5,0
420,420,117,375,5,0
420,420,117,380,5,0
420,420,117,385,5,0
420,420,117,390,5,0
420,420,117,395,5,0
420,420,117,400,5,0
420,420,117,405,5,0
420,420,117,410,5,0
420,420,117,415,5,0
420,420,117,420,5,0
420,420,117,425,5,0
420,420,117,430,5,0
420,420,117,435,5,0
420,420,117,440,5,0
420,420,117,445,5,0
420,420,117,450,5,0
420,420,117,455,5,0
420,420,117,460,5,0
420,420,117,465,5,0
420,420,117,470,5,0
420,420,117,475,5,0
420,420,117,480,5,0
420,420,117,485,5,0
420,420,117,490,5,0
420,420,117,495,5,0
420,420,117,500,5,0
420,420,117,505,5,0
420,420,117,510,5,0
420,420,117,515,5,0
420,420,117,520,5,0
420,420,117,525,5,0
420,420,117,530,5,0
420,420,117,535,5,0
420,420,117,540,5,0
420,420,117,545,5,0
420,420,117,550,5,0
420,420,117,555,5,0
420,420,117,560,5,0
420,420,117,565,5,0
420,420,117,570,5,0
420,420,117,575,5,0
420,420,117,580,5,0
420,420,117,585,5,0
420,420,117,590,5,0
420,420,117,595,5,0
420,420,117,600,5,0
420,420,117,605,5,0
420,420,117,610,5,0
420,420,117,615,5,0
420,420,117,620,5,0
420,420,117,625,5,0
420,420,117,630,5,0
420,420,117,635,5,0
420,420,117,640,5,0
420,420,117,645,5,0
420,420,117,650,5,0
420,420,288,0,5,0
420,420,288,5,5,0
420,420,288,10,5,0
420,420,288,15,5,0
420,420,288,20,5,0
420,420,288,25,5,0
420,420,288,30,5,0
420,420,288,35,5,0
420,420,288,40,5,0
420,420,288,45,5,0
420,420,288,50,5,0
420,420,288,55,5,0
420,420,288,60,5,0
420,420,288,65,5,0
420,420,288,70,5,0
420,420,288,75,5,0
420,420,288,80,5,0
420,420,288,85,5,0
420,420,288,90,5,0
420,420,288,95,5,0
420,420,288,100,5,0
420,420,288,105,5,0
420,420,288,110,5,0
420,420,288,115,5,0
420,420,288,120,5,0
420,420,288,125,5,0
420,420,288,130,5,0
420,420,288,135,5,0
420,420,288,140,5,0
420,420,288,145,5,0
420,420,288,150,5,0
430,420,288,155,5,1
440,420,288,160,5,1
450,420,288,165,5,1
460,420,288,170,5,1
470,420,288,175,5,1
470,420,288,180,5,0
470,420,288,185,5,0
470,420,288,190,5,0
470,420,288,195,5,0
470,420,288,200,5,0
470,420,288,205,5,0
470,420,288,210,5,0
470,420,288,215,5,0
470,420,288,220,5,0
470,420,288,225,5,0
470,420,288,230,5,0
470,420,288,235,5,0
470,420,288,240,5,0
470,420,288,245,5,0
470,420,288,250,5,0
470,420,288,255,5,0
470,420,288,260,5,0
470,420,288,265,5,0
470,420,288,270,5,0
470,420,288,275,5,0
470,420,288,280,5,0
470,420,288,285,5,0
470,420,288,290,5,0
470,420,288,295,5,0
470,420,288,300,5,0
470,420,288,305,5,0
470,420,288,310,5,0
470,420,288,315,5,0
470,420,288,320,5,0
470,420,288,325,5,0
470,420,288,330,5,0
470,420,288,335,5,0
470,420,288,340,5,0
470,420,288,345,5,0
470,420,288,350,5,0
470,420,288,355,5,0
470,420,288,360,5,0
470,420,288,365,5,0
470,420,288,370,5,0
470,420,288,375,5,0
470,420,288,380,5,0
470,420,288,385,5,0
470,420,288,390,5,0
470,420,288,395,5,0
470,420,288,400,5,0
470,420,288,405,5,0
470,420,288,410,5,0
470,420,288,415,5,0
470,420,288,420,5,0
470,420,288,425,5,0
470,420,288,430,5,0
470,420,288,435,5,0
470,420,288,440,5,0
470,420,288,445,5,0
470,420,288,450,5,0
470,420,288,455,5,0
470,420,288,460,5,0
470,420,288,465,5,0
470,420,288,470,5,0
470,420,288,475,5,0
470,420,288,480,5,0
470,420,288,485,5,0
470,420,288,490,5,0
470,420,288,495,5,0
470,420,288,500,5,0
470,420,288,505,5,0
470,420,288,510,5,0
470,420,288,515,5,0
470,420,288,520,5,0
470,420,288,525,5,0
470,420,288,530,5,0
470,420,288,535,5,0
470,420,288,540,5,0
470,420,288,545,5,0
470,420,288,550,5,0
470,420,288,555,5,0
470,420,288,560,5,0
470,420,288,565,5,0
470,420,288,570,5,0
470,420,288,575,5,0
470,420,288,580,5,0
470,420,288,585,5,0
470,420,288,590,5,0
470,420,288,595,5,0
470,420,288,600,5,0
470,420,288,605,5,0
470,420,288,610,5,0
470,420,288,615,5,0
470,420,288,620,5,0
470,420,288,625,5,0
470,420,288,630,5,0
470,420,288,635,5,0
470,420,288,640,5,0
470,420,288,645,5,0
470,420,288,650,5,0
470,420,592,0,5,0
470,420,592,5,5,0
470,420,592,10,5,0
470,420,592,15,5,0
470,420,592,20,5,0
470,420,592,25,5,0
470,420,592,30,5,0
470,420,592,35,5,0
470,420,592,40,5,0
470,420,592,45,5,0
470,420,592,50,5,0
470,420,592,55,5,0
470,420,592,60,5,0
470,420,592,65,5,0
470,420,592,70,5,0
470,420,592,75,5,0
470,420,592,80,5,0
470,420,592,85,5,0
470,420,592,90,5,0
470,420,592,95,5,0
470,420,592,100,5,0
470,420,592,105,5,0
470,420,592,110,5,0
470,420,592,115,5,0
470,420,592,120,5,0
460,420,592,125,5,-1
450,420,592,130,5,-1
440,420,592,135,5,-1
430,420,592,140,5,-1
420,420,592,145,5,-1
410,420,592,150,5,-1
400,420,592,155,5,-1
390,420,592,160,5,-1
380,420,592,165,5,-1
370,420,592,170,5,-1
370,420,592,175,5,0
370,420,592,180,5,0
370,420,592,185,5,0
370,420,592,190,5,0
370,420,592,195,5,0
370,420,592,200,5,0
370,420,592,205,5,0
370,420,592,210,5,0
370,420,592,215,5,0
370,420,592,220,5,0
370,420,592,225,5,0
370,420,592,230,5,0
370,420,592,235,5,0
370,420,592,240,5,0
370,420,592,245,5,0
370,420,592,250,5,0
370,420,592,255,5,0
370,420,592,260,5,0
370,420,592,265,5,0
370,420,592,270,5,0
370,420,592,275,5,0
370,420,592,280,5,0
370,420,592,285,5,0
370,420,592,290,5,0
370,420,592,295,5,0
370,420,592,300,5,0
370,420,592,305,5,0
370,420,592,310,5,0
370,420,592,315,5,0
370,420,592,320,5,0
370,420,592,325,5,0
370,420,592,330,5,0
370,420,592,335,5,0
370,420,592,340,5,0
370,420,592,345,5,0
370,420,592,350,5,0
370,420,592,355,5,0
370,420,592,360,5,0
370,420,592,365,5,0
370,420,592,370,5,0
370,420,592,375,5,0
370,420,592,380,5,0
370,420,592,385,5,0
370,420,592,390,5,0
370,420,592,395,5,0
370,420,592,400,5,0
370,420,592,405,5,0
370,420,592,410,5,0
370,420,592,415,5,0
370,420,592,420,5,0
370,420,592,425,5,0
370,420,592,430,5,0
370,420,592,435,5,0
370,420,592,440,5,0
370,420,592,445,5,0
370,420,592,450,5,0
370,420,592,455,5,0
370,420,592,460,5,0
370,420,592,465,5,0
370,420,592,470,5,0
370,420,592,475,5,0
370,420,592,480,5,0
370,420,592,485,5,0
370,420,592,490,5,0
370,420,592,495,5,0
370,420,592,500,5,0
370,420,592,505,5,0
370,420,592,510,5,0
370,420,592,515,5,0
370,420,592,520,5,0
370,420,592,525,5,0
370,420,592,530,5,0
370,420,592,535,5,0
370,420,592,540,5,0
370,420,592,545,5,0
370,420,592,550,5,0
370,420,592,555,5,0
370,420,592,560,5,0
370,420,592,565,5,0
370,420,592,570,5,0
370,420,592,575,5,0
370,420,592,580,5,0
370,420,592,585,5,0
370,420,592,590,5,0
370,420,592,595,5,0
370,420,592,600,5,0
370,420,592,605,5,0
370,420,592,610,5,0
370,420,592,615,5,0
370,420,592,620,5,0
370,420,592,625,5,0
370,420,592,630,5,0
370,420,592,635,5,0
370,420,592,640,5,0
370,420,592,645,5,0
370,420,592,650,5,0
370,420,542,0,5,0
370,420,542,5,5,0
370,420,542,10,5,0
370,420,542,15,5,0
370,420,542,20,5,0
370,420,542,25,5,0
370,420,542,30,5,0
370,420,542,35,5,0
370,420,542,40,5,0
370,420,542,45,5,0
370,420,542,50,5,0
370,420,542,55,5,0
370,420,542,60,5,0
370,420,542,65,5,0
370,420,542,70,5,0
370,420,542,75,5,0
370,420,542,80,5,0
370,420,542,85,5,0
370,420,542,90,5,0
370,420,542,95,5,0
370,420,542,100,5,0
370,420,542,105,5,0
370,420,542,110,5,0
370,420,542,115,5,0
370,420,542,120,5,0
370,420,542,125,5,0
370,420,542,130,5,0
370,420,542,135,5,0
370,420,542,140,5,0
370,420,542,145,5,0
370,420,542,150,5,0
370,420,542,155,5,0
370,420,542,160,5,0
370,420,542,165,5,0
370,420,542,170,5,0
370,420,542,175,5,0
370,420,542,180,5,0
370,420,542,185,5,0
370,420,542,190,5,0
370,420,542,195,5,0
370,420,542,200,5,0
370,420,542,205,5,0
370,420,542,210,5,0
370,420,542,215,5,0
370,420,542,220,5,0
370,420,542,225,5,0
370,420,542,230,5,0
370,420,542,235,5,0
370,420,542,240,5,0
370,420,542,245,5,0
370,420,542,250,5,0
370,420,542,255,5,0
370,420,542,260,5,0
370,420,542,265,5,0
370,420,542,270,5,0
370,420,542,275,5,0
370,420,542,280,5,0
370,420,542,285,5,0
370,420,542,290,5,0
370,420,542,295,5,0
370,420,542,300,5,0
370,420,542,305,5,0
370,420,542,310,5,0
370,420,542,315,5,0
370,420,542,320,5,0
370,420,542,325,5,0
370,420,542,330,5,0
370,420,542,335,5,0
370,420,542,340,5,0
370,420,542,345,5,0
370,420,542,350,5,0
370,420,542,355,5,0
370,420,542,360,5,0
370,420,542,365,5,0
370,420,542,370,5,0
370,420,542,375,5,0
370,420,542,380,5,0
370,420,542,385,5,0
370,420,542,390,5,0
370,420,542,395,5,0
370,420,542,400,5,0
370,420,542,405,5,0
370,420,542,410,5,0
370,420,542,415,5,0
370,420,542,420,5,0
370,420,542,425,5,0
370,420,542,430,5,0
370,420,542,435,5,0
370,420,542,440,5,0
370,420,542,445,5,0
370,420,542,450,5,0
370,420,542,455,5,0
370,420,542,460,5,0
370,420,542,465,5,0
370,420,542,470,5,0
370,420,542,475,5,0
370,420,542,480,5,0
370,420,542,485,5,0
370,420,542,490,5,0
370,420,542,495,5,0
370,420,542,500,5,0
370,420,542,505,5,0
370,420,542,510,5,0
370,420,542,515,5,0
370,420,542,520,5,0
370,420,542,525,5,0
370,420,542,530,5,0
370,420,542,535,5,0
370,420,542,540,5,0
370,420,542,545,5,0
370,420,542,550,5,0
370,420,542,555,5,0
370,420,542,560,5,0
370,420,542,565,5,0
370,420,542,570,5,0
370,420,542,575,5,0
370,420,542,580,5,0
370,420,542,585,5,0
370,420,542,590,5,0
370,420,542,595,5,0
370,420,542,600,5,0
370,420,542,605,5,0
370,420,542,610,5,0
370,420,542,615,5,0
370,420,542,620,5,0
370,420,542,625,5,0
370,420,542,630,5,0
370,420,542,635,5,0
370,420,542,640,5,0
370,420,542,645,5,0
370,420,542,650,5,0
370,420,586,0,6,0
370,420,586,6,6,0
370,420,586,12,6,0
370,420,586,18,6,0
370,420,586,24,6,0
370,420,586,30,6,0
370,420,586,36,6,0
370,420,586,42,6,0
370,420,586,48,6,0
370,420,586,54,6,0
370,420,586,60,6,0
370,420,586,66,6,0
370,420,586,72,6,0
370,420,586,78,6,0
370,420,586,84,6,0
370,420,586,90,6,0
370,420,586,96,6,0
370,420,586,102,6,0
370,420,586,108,6,0
370,420,586,114,6,0
370,420,586,120,6,0
370,420,586,126,6,0
370,420,586,132,6,0
370,420,586,138,6,0
370,420,586,144,6,0
370,420,586,150,6,0
370,420,586,156,6,0
370,420,586,162,6,0
370,420,586,168,6,0
370,420,586,174,6,0
370,420,586,180,6,0
370,420,586,186,6,0
370,420,586,192,6,0
370,420,586,198,6,0
370,420,586,204,6,0
370,420,586,210,6,0
370,420,586,216,6,0
370,420,586,222,6,0
370,420,586,228,6,0
370,420,586,234,6,0
370,420,586,240,6,0
370,420,586,246,6,0
370,420,586,252,6,0
370,420,586,258,6,0
370,420,586,264,6,0
370,420,586,270,6,0
370,420,586,276,6,0
370,420,586,282,6,0
370,420,586,288,6,0
370,420,586,294,6,0
370,420,586,300,6,0
370,420,586,306,6,0
370,420,586,312,6,0
370,420,586,318,6,0
370,420,586,324,6,0
370,420,586,330,6,0
370,420,586,336,6,0
370,420,586,342,6,0
370,420,586,348,6,0
370,420,586,354,6,0
370,420,586,360,6,0
370,420,586,366,6,0
370,420,586,372,6,0
370,420,586,378,6,0
370,420,586,384,6,0
370,420,586,390,6,0
370,420,586,396,6,0
370,420,586,402,6,0
370,420,586,408,6,0
370,420,586,414,6,0
370,420,586,420,6,0
370,420,586,426,6,0
370,420,586,432,6,0
370,420,586,438,6,0
370,420,586,444,6,0
370,420,586,450,6,0
370,420,586,456,6,0
370,420,586,462,6,0
370,420,586,468,6,0
370,420,586,474,6,0
370,420,586,480,6,0
370,420,586,486,6,0
370,420,586,492,6,0
370,420,586,498,6,0
370,420,586,504,6,0
370,420,586,510,6,0
370,420,586,516,6,0
370,420,586,522,6,0
370,420,586,528,6,0
370,420,586,534,6,0
370,420,586,540,6,0
370,420,586,546,6,0
370,420,586,552,6,0
370,420,586,558,6,0
370,420,586,564,6,0
370,420,586,570,6,0
370,420,586,576,6,0
370,420,586,582,6,0
370,420,586,588,6,0
370,420,586,594,6,0
370,420,586,600,6,0
370,420,586,606,6,0
370,420,586,612,6,0
370,420,586,618,6,0
370,420,586,624,6,0
370,420,586,630,6,0
370,420,586,636,6,0
370,420,586,642,6,0
370,420,586,648,6,0
370,420,586,654,6,0
370,420,479,0,6,0
370,420,479,6,6,0
370,420,479,12,6,0
370,420,479,18,6,0
370,420,479,24,6,0
370,420,479,30,6,0
370,420,479,36,6,0
370,420,479,42,6,0
370,420,479,48,6,0
370,420,479,54,6,0
370,420,479,60,6,0
370,420,479,66,6,0
370,420,479,72,6,0
370,420,479,78,6,0
370,420,479,84,6,0
370,420,479,90,6,0
370,420,479,96,6,0
370,420,479,102,6,0
370,420,479,108,6,0
370,420,479,114,6,0
370,420,479,120,6,0
370,420,479,126,6,0
370,420,479,132,6,0
370,420,479,138,6,0
370,420,479,144,6,0
370,420,479,150,6,0
370,420,479,156,6,0
370,420,479,162,6,0
370,420,479,168,6,0
370,420,479,174,6,0
370,420,479,180,6,0
370,420,479,186,6,0
370,420,479,192,6,0
370,420,479,198,6,0
370,420,479,204,6,0
360,420,479,210,6,-1
350,420,479,216,6,-1
340,420,479,222,6,-1
330,420,479,228,6,-1
320,420,479,234,6,-1
320,420,479,240,6,0
320,420,479,246,6,0
320,420,479,252,6,0
320,420,479,258,6,0
320,420,479,264,6,0
320,420,479,270,6,0
320,420,479,276,6,0
320,420,479,282,6,0
320,420,479,288,6,0
320,420,479,294,6,0
320,420,479,300,6,0
320,420,479,306,6,0
320,420,479,312,6,0
320,420,479,318,6,0
320,420,479,324,6,0
320,420,479,330,6,0
320,420,479,336,6,0
320,420,479,342,6,0
320,420,479,348,6,0
320,420,479,354,6,0
320,420,479,360,6,0
320,420,479,366,6,0
320,420,479,372,6,0
320,420,479,378,6,0
320,420,479,384,6,0
320,420,479,390,6,0
320,420,479,396,6,0
320,420,479,402,6,0
320,420,479,408,6,0
320,420,479,414,6,0
320,420,479,420,6,0
320,420,479,426,6,0
320,420,479,432,6,0
320,420,479,438,6,0
320,420,479,444,6,0
320,420,479,450,6,0
320,420,479,456,6,0
320,420,479,462,6,0
320,420,479,468,6,0
320,420,479,474,6,0
320,420,479,480,6,0
320,420,479,486,6,0
320,420,479,492,6,0
320,420,479,498,6,0
320,420,479,504,6,0
320,420,479,510,6,0
320,420,479,516,6,0
320,420,479,522,6,0
320,420,479,528,6,0
320,420,479,534,6,0
320,420,479,540,6,0
320,420,479,546,6,0
320,420,479,552,6,0
320,420,479,558,6,0
320,420,479,564,6,0
320,420,479,570,6,0
320,420,479,576,6,0
320,420,479,582,6,0
320,420,479,588,6,0
320,420,479,594,6,0
320,420,479,600,6,0
320,420,479,606,6,0
320,420,479,612,6,0
320,420,479,618,6,0
320,420,479,624,6,0
320,420,479,630,6,0
320,420,479,636,6,0
320,420,479,642,6,0
320,420,479,648,6,0
320,420,479,654,6,0
320,420,84,0,6,0
320,420,84,6,6,0
320,420,84,12,6,0
320,420,84,18,6,0
320,420,84,24,6,0
320,420,84,30,6,0
320,420,84,36,6,0
320,420,84,42,6,0
320,420,84,48,6,0
320,420,84,54,6,0
320,420,84,60,6,0
320,420,84,66,6,0
320,420,84,72,6,0
320,420,84,78,6,0
320,420,84,84,6,0
320,420,84,90,6,0
320,420,84,96,6,0
320,420,84,102,6,0
320,420,84,108,6,0
320,420,84,114,6,0
320,420,84,120,6,0
320,420,84,126,6,0
320,420,84,132,6,0
320,420,84,138,6,0
320,420,84,144,6,0
320,420,84,150,6,0
320,420,84,156,6,0
320,420,84,162,6,0
320,420,84,168,6,0
320,420,84,174,6,0
320,420,84,180,6,0
320,420,84,186,6,0
320,420,84,192,6,0
320,420,84,198,6,0
320,420,84,204,6,0
320,420,84,210,6,0
320,420,84,216,6,0
320,420,84,222,6,0
320,420,84,228,6,0
320,420,84,234,6,0
320,420,84,240,6,0
320,420,84,246,6,0
320,420,84,252,6,0
320,420,84,258,6,0
320,420,84,264,6,0
320,420,84,270,6,0
320,420,84,276,6,0
320,420,84,282,6,0
320,420,84,288,6,0
320,420,84,294,6,0
320,420,84,300,6,0
320,420,84,306,6,0
320,420,84,312,6,0
320,420,84,318,6,0
320,420,84,324,6,0
320,420,84,330,6,0
320,420,84,336,6,0
320,420,84,342,6,0
320,420,84,348,6,0
320,420,84,354,6,0
320,420,84,360,6,0
320,420,84,366,6,0
320,420,84,372,6,0
320,420,84,378,6,0
320,420,84,384,6,0
320,420,84,390,6,0
320,420,84,396,6,0
320,420,84,402,6,0
320,420,84,408,6,0
320,420,84,414,6,0
320,420,84,420,6,0
320,420,84,426,6,0
320,420,84,432,6,0
320,420,84,438,6,0
320,420,84,444,6,0
320,420,84,450,6,0
320,420,84,456,6,0
320,420,84,462,6,0
320,420,84,468,6,0
320,420,84,474,6,0
320,420,84,480,6,0
320,420,84,486,6,0
320,420,84,492,6,0
320,420,84,498,6,0
320,420,84,504,6,0
320,420,84,510,6,0
320,420,84,516,6,0
320,420,84,522,6,0
320,420,84,528,6,0
320,420,84,534,6,0
320,420,84,540,6,0
320,420,84,546,6,0
320,420,84,552,6,0
320,420,84,558,6,0
320,420,84,564,6,0
320,420,84,570,6,0
320,420,84,576,6,0
320,420,84,582,6,0
320,420,84,588,6,0
320,420,84,594,6,0
320,420,84,600,6,0
320,420,84,606,6,0
320,420,84,612,6,0
320,420,84,618,6,0
320,420,84,624,6,0
320,420,84,630,6,0
320,420,84,636,6,0
320,420,84,642,6,0
320,420,84,648,6,0
320,420,84,654,6,0
320,420,438,0,6,0
320,420,438,6,6,0
320,420,438,12,6,0
320,420,438,18,6,0
320,420,438,24,6,0
320,420,438,30,6,0
320,420,438,36,6,0
320,420,438,42,6,0
320,420,438,48,6,0
320,420,438,54,6,0
320,420,438,60,6,0
320,420,438,66,6,0
320,420,438,72,6,0
320,420,438,78,6,0
320,420,438,84,6,0
320,420,438,90,6,0
320,420,438,96,6,0
320,420,438,102,6,0
320,420,438,108,6,0
320,420,438,114,6,0
320,420,438,120,6,0
320,420,438,126,6,0
320,420,438,132,6,0
320,420,438,138,6,0
320,420,438,144,6,0
320,420,438,150,6,0
320,420,438,156,6,0
320,420,438,162,6,0
320,420,438,168,6,0
320,420,438,174,6,0
320,420,438,180,6,0
320,420,438,186,6,0
320,420,438,192,6,0
320,420,438,198,6,0
320,420,438,204,6,0
320,420,438,210,6,0
320,420,438,216,6,0
320,420,438,222,6,0
320,420,438,228,6,0
320,420,438,234,6,0
320,420,438,240,6,0
320,420,438,246,6,0
320,420,438,252,6,0
320,420,438,258,6,0
320,420,438,264,6,0
320,420,438,270,6,0
320,420,438,276,6,0
320,420,438,282,6,0
320,420,438,288,6,0
