150,420,687,656,8,1
140,420,555,0,9,-1
130,420,555,9,9,-1
140,420,555,18,9,1
130,420,555,36,9,-1
120,420,555,45,9,-1
130,420,555,63,9,1
120,420,555,72,9,-1
110,420,555,81,9,-1
100,420,555,90,9,-1
90,420,555,108,9,-1
80,420,555,117,9,-1
70,420,555,126,9,-1
60,420,555,135,9,-1
50,420,555,153,9,-1
40,420,555,162,9,-1
30,420,555,180,9,-1
20,420,555,198,9,-1
10,420,555,207,9,-1
0,420,555,216,9,-1
10,420,555,270,9,1
0,420,555,279,9,-1
10,420,555,459,9,1
20,420,555,468,9,1
30,420,555,486,9,1
40,420,555,495,9,1
50,420,555,513,9,1
60,420,555,522,9,1
70,420,555,531,9,1
80,420,555,540,9,1
90,420,555,549,9,1
100,420,555,558,9,1
110,420,555,567,9,1
120,420,555,576,9,1
130,420,555,612,9,1
140,420,555,621,9,1
150,420,555,630,9,1
160,420,555,639,9,1
170,420,555,648,9,1
180,420,555,657,9,1
170,420,633,0,9,-1
160,420,633,9,9,-1
150,420,633,18,9,-1
140,420,633,27,9,-1
130,420,633,36,9,-1
120,420,633,45,9,-1
110,420,633,54,9,-1
100,420,633,72,9,-1
90,420,633,81,9,-1
80,420,633,90,9,-1
70,420,633,108,9,-1
60,420,633,117,9,-1
50,420,633,144,9,-1
40,420,633,153,9,-1
30,420,633,171,9,-1
20,420,633,189,9,-1
10,420,633,198,9,-1
20,420,633,207,9,1
10,420,633,216,9,-1
0,420,633,225,9,-1
10,420,633,513,9,1
20,420,633,522,9,1
30,420,633,531,9,1
40,420,633,540,9,1
50,420,633,549,9,1
60,420,633,558,9,1
70,420,633,576,9,1
80,420,633,585,9,1
90,420,633,594,9,1
100,420,633,603,9,1
110,420,633,612,9,1
120,420,633,621,9,1
130,420,633,630,9,1
140,420,633,648,9,1
150,420,633,657,9,1
140,420,426,0,9,-1
130,420,426,9,9,-1
120,420,426,18,9,-1
110,420,426,27,9,-1
100,420,426,45,9,-1
90,420,426,54,9,-1
80,420,426,63,9,-1
70,420,426,72,9,-1
80,420,426,81,9,1
70,420,426,90,9,-1
60,420,426,99,9,-1
50,420,426,108,9,-1
40,420,426,117,9,-1
30,420,426,126,9,-1
40,420,426,135,9,1
30,420,426,153,9,-1
20,420,426,162,9,-1
10,420,426,171,9,-1
0,420,426,180,9,-1
10,420,426,324,9,1
0,420,426,333,9,-1
10,420,426,441,9,1
20,420,426,450,9,1
30,420,426,477,9,1
40,420,426,486,9,1
50,420,426,495,9,1
60,420,426,504,9,1
70,420,426,531,9,1
80,420,426,540,9,1
90,420,426,558,9,1
100,420,426,567,9,1
110,420,426,576,9,1
120,420,426,585,9,1
130,420,426,594,9,1
140,420,426,612,9,1
150,420,426,630,9,1
160,420,426,639,9,1
170,420,426,648,9,1
180,420,426,657,9,1
190,420,118,0,9,1
200,420,118,9,9,1
210,420,118,18,9,1
220,420,118,27,9,1
230,420,118,36,9,1
240,420,118,45,9,1
250,420,118,63,9,1
260,420,118,72,9,1
270,420,118,90,9,1
280,420,118,99,9,1
290,420,118,117,9,1
300,420,118,126,9,1
310,420,118,144,9,1
320,420,118,153,9,1
330,420,118,162,9,1
340,420,118,171,9,1
350,420,118,180,9,1
360,420,118,189,9,1
370,420,118,198,9,1
380,420,118,207,9,1
390,420,118,225,9,1
400,420,118,234,9,1
410,420,118,243,9,1
420,420,118,252,9,1
430,420,118,261,9,1
440,420,118,270,9,1
450,420,118,279,9,1
460,420,118,288,9,1
470,420,118,297,9,1
480,420,118,306,9,1
490,420,118,315,9,1
500,420,118,324,9,1
510,420,118,333,9,1
520,420,118,342,9,1
530,420,118,351,9,1
540,420,118,360,9,1
550,420,118,369,9,1
560,420,118,378,9,1
570,420,118,387,9,1
580,420,118,396,9,1
570,420,118,405,9,-1
580,420,118,414,9,1
570,420,118,423,9,-1
560,420,118,432,9,-1
550,420,118,441,9,-1
540,420,118,450,9,-1
530,420,118,459,9,-1
520,420,118,468,9,-1
510,420,118,477,9,-1
500,420,118,486,9,-1
490,420,118,495,9,-1
480,420,118,504,9,-1
470,420,118,513,9,-1
460,420,118,522,9,-1
450,420,118,531,9,-1
440,420,118,540,9,-1
430,420,118,549,9,-1
440,420,118,567,9,1
430,420,118,576,9,-1
420,420,118,585,9,-1
410,420,118,594,9,-1
400,420,118,603,9,-1
390,420,118,612,9,-1
380,420,118,621,9,-1
370,420,118,630,9,-1
360,420,118,639,9,-1
350,420,118,648,9,-1
340,420,118,657,9,-1
350,420,79,9,9,1
360,420,79,27,9,1
370,420,79,36,9,1
380,420,79,54,9,1
390,420,79,63,9,1
400,420,79,72,9,1
410,420,79,90,9,1
420,420,79,99,9,1
430,420,79,108,9,1
440,420,79,126,9,1
450,420,79,144,9,1
460,420,79,189,9,1
470,420,79,198,9,1
480,420,79,207,9,1
490,420,79,216,9,1
500,420,79,225,9,1
510,420,79,234,9,1
520,420,79,243,9,1
530,420,79,252,9,1
540,420,79,261,9,1
550,420,79,279,9,1
560,420,79,297,9,1
570,420,79,306,9,1
580,420,79,315,9,1
590,420,79,324,9,1
600,420,79,333,9,1
590,420,79,360,9,-1
580,420,79,369,9,-1
590,420,79,378,9,1
580,420,79,387,9,-1
570,420,79,396,9,-1
580,420,79,405,9,1
570,420,79,423,9,-1
560,420,79,432,9,-1
570,420,79,441,9,1
560,420,79,450,9,-1
570,420,79,459,9,1
560,420,79,468,9,-1
550,420,79,486,9,-1
560,420,79,495,9,1
550,420,79,504,9,-1
540,420,79,513,9,-1
530,420,79,522,9,-1
520,420,79,531,9,-1
510,420,79,540,9,-1
500,420,79,549,9,-1
490,420,79,558,9,-1
480,420,79,567,9,-1
470,420,79,585,9,-1
480,420,79,594,9,1
470,420,79,603,9,-1
460,420,79,612,9,-1
450,420,79,621,9,-1
440,420,79,630,9,-1
430,420,79,639,9,-1
420,420,79,648,9,-1
430,420,79,657,9,1
440,420,175,0,10,1
450,420,175,10,10,1
460,420,175,20,10,1
470,420,175,30,10,1
480,420,175,40,10,1
490,420,175,50,10,1
500,420,175,60,10,1
510,420,175,70,10,1
520,420,175,80,10,1
530,420,175,90,10,1
540,420,175,100,10,1
550,420,175,110,10,1
560,420,175,120,10,1
570,420,175,130,10,1
580,420,175,140,10,1
590,420,175,150,10,1
600,420,175,160,10,1
610,420,175,170,10,1
620,420,175,180,10,1
630,420,175,190,10,1
640,420,175,210,10,1
650,420,175,220,10,1
660,420,175,230,10,1
670,420,175,240,10,1
680,420,175,270,10,1
690,420,175,280,10,1
700,420,175,290,10,1
710,420,175,300,10,1
720,420,175,310,10,1
710,420,175,380,10,-1
700,420,175,390,10,-1
690,420,175,400,10,-1
680,420,175,410,10,-1
670,420,175,420,10,-1
660,420,175,430,10,-1
650,420,175,450,10,-1
640,420,175,460,10,-1
630,420,175,470,10,-1
620,420,175,480,10,-1
610,420,175,490,10,-1
600,420,175,500,10,-1
590,420,175,510,10,-1
580,420,175,520,10,-1
570,420,175,530,10,-1
560,420,175,540,10,-1
550,420,175,550,10,-1
540,420,175,560,10,-1
530,420,175,570,10,-1
520,420,175,580,10,-1
510,420,175,590,10,-1
500,420,175,600,10,-1
490,420,175,610,10,-1
480,420,175,620,10,-1
470,420,175,650,10,-1
480,420,171,0,10,1
490,420,171,10,10,1
500,420,171,20,10,1
510,420,171,30,10,1
520,420,171,40,10,1
530,420,171,50,10,1
540,420,171,60,10,1
550,420,171,70,10,1
560,420,171,80,10,1
570,420,171,90,10,1
580,420,171,100,10,1
590,420,171,110,10,1
600,420,171,130,10,1
610,420,171,170,10,1
620,420,171,180,10,1
630,420,171,190,10,1
640,420,171,200,10,1
650,420,171,210,10,1
660,420,171,220,10,1
670,420,171,240,10,1
680,420,171,250,10,1
690,420,171,260,10,1
700,420,171,280,10,1
710,420,171,290,10,1
720,420,171,300,10,1
710,420,171,390,10,-1
700,420,171,400,10,-1
690,420,171,410,10,-1
680,420,171,420,10,-1
670,420,171,430,10,-1
660,420,171,440,10,-1
650,420,171,450,10,-1
640,420,171,460,10,-1
630,420,171,470,10,-1
620,420,171,480,10,-1
610,420,171,490,10,-1
600,420,171,510,10,-1
590,420,171,520,10,-1
580,420,171,530,10,-1
570,420,171,540,10,-1
560,420,171,550,10,-1
550,420,171,560,10,-1
540,420,171,570,10,-1
530,420,171,580,10,-1
520,420,171,590,10,-1
510,420,171,610,10,-1
500,420,171,620,10,-1
490,420,171,630,10,-1
480,420,171,640,10,-1
490,420,171,650,10,1
500,420,218,0,10,1
510,420,218,10,10,1
520,420,218,20,10,1
530,420,218,40,10,1
540,420,218,50,10,1
550,420,218,60,10,1
560,420,218,70,10,1
570,420,218,80,10,1
580,420,218,90,10,1
590,420,218,100,10,1
600,420,218,110,10,1
610,420,218,120,10,1
620,420,218,130,10,1
630,420,218,140,10,1
640,420,218,150,10,1
650,420,218,160,10,1
660,420,218,170,10,1
670,420,218,180,10,1
680,420,218,200,10,1
690,420,218,220,10,1
700,420,218,230,10,1
710,420,218,240,10,1
720,420,218,250,10,1
710,420,218,410,10,-1
700,420,218,420,10,-1
690,420,218,430,10,-1
680,420,218,440,10,-1
690,420,218,450,10,1
680,420,218,480,10,-1
670,420,218,500,10,-1
660,420,218,510,10,-1
650,420,218,520,10,-1
640,420,218,560,10,-1
630,420,218,570,10,-1
620,420,218,580,10,-1
610,420,218,590,10,-1
600,420,218,600,10,-1
590,420,218,610,10,-1
580,420,218,620,10,-1
570,420,218,630,10,-1
560,420,218,640,10,-1
550,420,218,650,10,-1
560,420,172,0,10,1
570,420,172,10,10,1
580,420,172,20,10,1
590,420,172,30,10,1
600,420,172,40,10,1
610,420,172,60,10,1
620,420,172,70,10,1
630,420,172,80,10,1
640,420,172,90,10,1
650,420,172,100,10,1
660,420,172,110,10,1
670,420,172,130,10,1
680,420,172,140,10,1
690,420,172,150,10,1
700,420,172,160,10,1
710,420,172,170,10,1
720,420,172,180,10,1
710,420,172,380,10,-1
700,420,172,400,10,-1
690,420,172,420,10,-1
680,420,172,430,10,-1
670,420,172,440,10,-1
660,420,172,450,10,-1
650,420,172,470,10,-1
640,420,172,480,10,-1
630,420,172,490,10,-1
620,420,172,510,10,-1
610,420,172,520,10,-1
600,420,172,530,10,-1
590,420,172,540,10,-1
580,420,172,550,10,-1
570,420,172,560,10,-1
560,420,172,570,10,-1
550,420,172,590,10,-1
540,420,172,600,10,-1
530,420,172,610,10,-1
520,420,172,620,10,-1
510,420,172,630,10,-1
520,420,172,640,10,1
510,420,172,650,10,-1
520,420,8,0,10,1
530,420,8,10,10,1
540,420,8,20,10,1
550,420,8,30,10,1
560,420,8,40,10,1
570,420,8,60,10,1
580,420,8,70,10,1
590,420,8,80,10,1
600,420,8,90,10,1
610,420,8,100,10,1
620,420,8,110,10,1
630,420,8,120,10,1
640,420,8,130,10,1
650,420,8,140,10,1
660,420,8,150,10,1
670,420,8,160,10,1
680,420,8,170,10,1
690,420,8,180,10,1
700,420,8,190,10,1
710,420,8,200,10,1
720,420,8,210,10,1
710,420,8,260,10,-1
700,420,8,270,10,-1
690,420,8,280,10,-1
680,420,8,290,10,-1
670,420,8,300,10,-1
660,420,8,310,10,-1
650,420,8,320,10,-1
640,420,8,330,10,-1
630,420,8,340,10,-1
620,420,8,350,10,-1
610,420,8,370,10,-1
600,420,8,390,10,-1
590,420,8,400,10,-1
580,420,8,430,10,-1
570,420,8,440,10,-1
560,420,8,450,10,-1
550,420,8,460,10,-1
540,420,8,470,10,-1
530,420,8,490,10,-1
520,420,8,500,10,-1
510,420,8,510,10,-1
500,420,8,520,10,-1
510,420,8,530,10,1
500,420,8,560,10,-1
490,420,8,570,10,-1
480,420,8,580,10,-1
470,420,8,590,10,-1
460,420,8,600,10,-1
450,420,8,610,10,-1
440,420,8,620,10,-1
430,420,8,630,10,-1
420,420,8,640,10,-1
410,420,8,650,10,-1
400,420,259,0,11,-1
390,420,259,11,11,-1
400,420,259,33,11,1
390,420,259,44,11,-1
380,420,259,66,11,-1
370,420,259,77,11,-1
360,420,259,88,11,-1
350,420,259,99,11,-1
340,420,259,110,11,-1
330,420,259,121,11,-1
320,420,259,132,11,-1
330,420,259,143,11,1
340,420,259,154,11,1
350,420,259,165,11,1
360,420,259,187,11,1
370,420,259,198,11,1
380,420,259,209,11,1
390,420,259,231,11,1
400,420,259,253,11,1
410,420,259,264,11,1
420,420,259,275,11,1
430,420,259,286,11,1
440,420,259,297,11,1
450,420,259,308,11,1
460,420,259,319,11,1
470,420,259,341,11,1
480,420,259,352,11,1
490,420,259,363,11,1
500,420,259,374,11,1
510,420,259,385,11,1
520,420,259,396,11,1
530,420,259,407,11,1
540,420,259,418,11,1
550,420,259,440,11,1
560,420,259,451,11,1
570,420,259,462,11,1
560,420,259,506,11,-1
550,420,259,517,11,-1
540,420,259,528,11,-1
530,420,259,539,11,-1
520,420,259,550,11,-1
510,420,259,561,11,-1
520,420,259,572,11,1
510,420,259,583,11,-1
500,420,259,594,11,-1
490,420,259,605,11,-1
480,420,259,616,11,-1
470,420,259,627,11,-1
460,420,259,649,11,-1
450,420,259,660,11,-1
460,420,135,0,11,1
470,420,135,11,11,1
480,420,135,22,11,1
490,420,135,33,11,1
500,420,135,55,11,1
510,420,135,66,11,1
520,420,135,77,11,1
530,420,135,88,11,1
540,420,135,99,11,1
550,420,135,121,11,1
560,420,135,143,11,1
570,420,135,154,11,1
580,420,135,165,11,1
590,420,135,176,11,1
600,420,135,198,11,1
610,420,135,209,11,1
620,420,135,220,11,1
630,420,135,242,11,1
640,420,135,253,11,1
650,420,135,275,11,1
660,420,135,297,11,1
670,420,135,308,11,1
680,420,135,330,11,1
690,420,135,341,11,1
700,420,135,352,11,1
690,420,135,363,11,-1
680,420,135,374,11,-1
670,420,135,385,11,-1
660,420,135,396,11,-1
650,420,135,407,11,-1
640,420,135,418,11,-1
630,420,135,440,11,-1
620,420,135,451,11,-1
610,420,135,462,11,-1
600,420,135,473,11,-1
590,420,135,484,11,-1
580,420,135,495,11,-1
570,420,135,506,11,-1
580,420,135,517,11,1
590,420,135,528,11,1
580,420,135,539,11,-1
570,420,135,550,11,-1
580,420,135,561,11,1
570,420,135,572,11,-1
560,420,135,594,11,-1
550,420,135,605,11,-1
540,420,135,616,11,-1
530,420,135,627,11,-1
540,420,135,638,11,1
530,420,301,0,11,-1
520,420,301,11,11,-1
510,420,301,22,11,-1
500,420,301,33,11,-1
490,420,301,44,11,-1
480,420,301,55,11,-1
470,420,301,77,11,-1
480,420,301,88,11,1
470,420,301,110,11,-1
460,420,301,121,11,-1
450,420,301,143,11,-1
440,420,301,154,11,-1
430,420,301,165,11,-1
420,420,301,187,11,-1
410,420,301,198,11,-1
420,420,301,209,11,1
430,420,301,220,11,1
440,420,301,231,11,1
450,420,301,253,11,1
460,420,301,264,11,1
470,420,301,275,11,1
480,420,301,286,11,1
490,420,301,297,11,1
500,420,301,308,11,1
510,420,301,319,11,1
520,420,301,330,11,1
530,420,301,341,11,1
540,420,301,352,11,1
550,420,301,374,11,1
560,420,301,385,11,1
570,420,301,396,11,1
580,420,301,407,11,1
590,420,301,418,11,1
600,420,301,429,11,1
610,420,301,440,11,1
620,420,301,451,11,1
630,420,301,462,11,1
640,420,301,473,11,1
650,420,301,484,11,1
660,420,301,495,11,1
650,420,301,506,11,-1
640,420,301,517,11,-1
650,420,301,528,11,1
640,420,301,550,11,-1
630,420,301,561,11,-1
620,420,301,572,11,-1
610,420,301,594,11,-1
600,420,301,605,11,-1
590,420,301,616,11,-1
580,420,301,627,11,-1
570,420,301,649,11,-1
350,420,400,0,7,-1
340,420,400,7,7,-1
330,420,400,14,7,-1
320,420,400,21,7,-1
310,420,400,28,7,-1
300,420,400,42,7,-1
290,420,400,49,7,-1
300,420,400,56,7,1
290,420,400,63,7,-1
280,420,400,70,7,-1
270,420,400,77,7,-1
280,420,400,84,7,1
270,420,400,91,7,-1
260,420,400,98,7,-1
250,420,400,105,7,-1
240,420,400,119,7,-1
230,420,400,126,7,-1
220,420,400,133,7,-1
210,420,400,147,7,-1
200,420,400,161,7,-1
190,420,400,168,7,-1
180,420,400,175,7,-1
170,420,400,182,7,-1
160,420,400,189,7,-1
150,420,400,203,7,-1
160,420,400,210,7,1
150,420,400,224,7,-1
140,420,400,231,7,-1
130,420,400,238,7,-1
120,420,400,259,7,-1
110,420,400,273,7,-1
100,420,400,280,7,-1
90,420,400,287,7,-1
80,420,400,294,7,-1
70,420,400,308,7,-1
60,420,400,315,7,-1
50,420,400,329,7,-1
40,420,400,336,7,-1
30,420,400,343,7,-1
20,420,400,350,7,-1
10,420,400,364,7,-1
0,420,400,378,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,427,7,1
40,420,400,434,7,1
50,420,400,441,7,1
60,420,400,448,7,1
70,420,400,455,7,1
80,420,400,462,7,1
90,420,400,476,7,1
100,420,400,483,7,1
110,420,400,490,7,1
120,420,400,497,7,1
130,420,400,511,7,1
140,420,400,518,7,1
150,420,400,532,7,1
160,420,400,539,7,1
170,420,400,553,7,1
180,420,400,560,7,1
190,420,400,567,7,1
200,420,400,581,7,1
210,420,400,588,7,1
220,420,400,602,7,1
230,420,400,609,7,1
240,420,400,623,7,1
250,420,400,630,7,1
260,420,400,637,7,1
270,420,400,644,7,1
280,420,400,651,7,1
270,420,607,7,7,-1
260,420,607,21,7,-1
250,420,607,35,7,-1
240,420,607,49,7,-1
230,420,607,56,7,-1
220,420,607,70,7,-1
210,420,607,77,7,-1
200,420,607,84,7,-1
190,420,607,91,7,-1
180,420,607,98,7,-1
170,420,607,105,7,-1
160,420,607,112,7,-1
150,420,607,119,7,-1
140,420,607,126,7,-1
130,420,607,133,7,-1
140,420,607,140,7,1
130,420,607,147,7,-1
120,420,607,161,7,-1
110,420,607,168,7,-1
100,420,607,175,7,-1
90,420,607,189,7,-1
80,420,607,203,7,-1
70,420,607,217,7,-1
60,420,607,224,7,-1
50,420,607,231,7,-1
40,420,607,238,7,-1
30,420,607,245,7,-1
20,420,607,259,7,-1
10,420,607,266,7,-1
20,420,607,273,7,1
10,420,607,280,7,-1
0,420,607,294,7,-1
10,420,607,308,7,1
0,420,607,315,7,-1
10,420,607,350,7,1
0,420,607,357,7,-1
10,420,607,427,7,1
0,420,607,434,7,-1
10,420,607,448,7,1
20,420,607,455,7,1
10,420,607,462,7,-1
0,420,607,469,7,-1
10,420,607,504,7,1
20,420,607,511,7,1
30,420,607,518,7,1
40,420,607,525,7,1
50,420,607,539,7,1
60,420,607,546,7,1
70,420,607,553,7,1
80,420,607,560,7,1
90,420,607,567,7,1
100,420,607,574,7,1
110,420,607,581,7,1
120,420,607,588,7,1
130,420,607,602,7,1
140,420,607,609,7,1
150,420,607,616,7,1
160,420,607,623,7,1
170,420,607,630,7,1
180,420,607,637,7,1
190,420,607,644,7,1
200,420,607,651,7,1
190,420,380,0,7,-1
180,420,380,14,7,-1
170,420,380,21,7,-1
160,420,380,35,7,-1
150,420,380,42,7,-1
140,420,380,49,7,-1
130,420,380,56,7,-1
120,420,380,63,7,-1
110,420,380,70,7,-1
100,420,380,77,7,-1
90,420,380,84,7,-1
100,420,380,98,7,1
90,420,380,105,7,-1
80,420,380,112,7,-1
70,420,380,119,7,-1
60,420,380,126,7,-1
50,420,380,133,7,-1
40,420,380,140,7,-1
30,420,380,147,7,-1
20,420,380,154,7,-1
10,420,380,161,7,-1
0,420,380,168,7,-1
10,420,380,385,7,1
0,420,380,392,7,-1
10,420,380,399,7,1
20,420,380,413,7,1
30,420,380,420,7,1
40,420,380,434,7,1
50,420,380,441,7,1
60,420,380,448,7,1
70,420,380,469,7,1
80,420,380,476,7,1
90,420,380,483,7,1
100,420,380,490,7,1
110,420,380,497,7,1
120,420,380,504,7,1
130,420,380,511,7,1
140,420,380,518,7,1
150,420,380,525,7,1
160,420,380,532,7,1
170,420,380,539,7,1
180,420,380,546,7,1
190,420,380,553,7,1
200,420,380,560,7,1
210,420,380,574,7,1
220,420,380,581,7,1
230,420,380,588,7,1
240,420,380,602,7,1
250,420,380,616,7,1
260,420,380,623,7,1
270,420,380,637,7,1
280,420,380,644,7,1
290,420,380,651,7,1
280,420,476,0,7,-1
270,420,476,14,7,-1
260,420,476,21,7,-1
250,420,476,35,7,-1
240,420,476,42,7,-1
230,420,476,49,7,-1
220,420,476,63,7,-1
210,420,476,70,7,-1
200,420,476,77,7,-1
190,420,476,84,7,-1
180,420,476,91,7,-1
170,420,476,98,7,-1
160,420,476,105,7,-1
150,420,476,112,7,-1
140,420,476,126,7,-1
130,420,476,133,7,-1
120,420,476,140,7,-1
110,420,476,147,7,-1
100,420,476,154,7,-1
90,420,476,161,7,-1
100,420,476,168,7,1
90,420,476,175,7,-1
80,420,476,182,7,-1
70,420,476,189,7,-1
60,420,476,196,7,-1
50,420,476,203,7,-1
60,420,476,210,7,1
50,420,476,217,7,-1
40,420,476,231,7,-1
30,420,476,238,7,-1
20,420,476,245,7,-1
30,420,476,252,7,1
20,420,476,259,7,-1
10,420,476,266,7,-1
0,420,476,273,7,-1
10,420,476,280,7,1
0,420,476,287,7,-1
10,420,476,441,7,1
0,420,476,448,7,-1
10,420,476,462,7,1
20,420,476,469,7,1
30,420,476,476,7,1
40,420,476,483,7,1
50,420,476,490,7,1
60,420,476,504,7,1
70,420,476,511,7,1
80,420,476,518,7,1
90,420,476,525,7,1
100,420,476,539,7,1
110,420,476,546,7,1
120,420,476,553,7,1
130,420,476,560,7,1
140,420,476,567,7,1
150,420,476,574,7,1
160,420,476,581,7,1
170,420,476,588,7,1
180,420,476,602,7,1
190,420,476,609,7,1
200,420,476,616,7,1
210,420,476,623,7,1
220,420,476,630,7,1
230,420,476,637,7,1
240,420,476,644,7,1
250,420,476,651,7,1
260,420,141,0,7,1
270,420,141,7,7,1
280,420,141,14,7,1
290,420,141,21,7,1
300,420,141,28,7,1
310,420,141,35,7,1
320,420,141,49,7,1
330,420,141,56,7,1
340,420,141,63,7,1
350,420,141,70,7,1
360,420,141,77,7,1
370,420,141,84,7,1
380,420,141,98,7,1
390,420,141,105,7,1
400,420,141,112,7,1
410,420,141,126,7,1
420,420,141,133,7,1
430,420,141,140,7,1
440,420,141,147,7,1
450,420,141,161,7,1
460,420,141,168,7,1
470,420,141,182,7,1
480,420,141,189,7,1
490,420,141,203,7,1
500,420,141,217,7,1
510,420,141,224,7,1
520,420,141,231,7,1
530,420,141,238,7,1
540,420,141,245,7,1
550,420,141,252,7,1
560,420,141,259,7,1
570,420,141,273,7,1
580,420,141,280,7,1
590,420,141,287,7,1
600,420,141,294,7,1
610,420,141,301,7,1
620,420,141,315,7,1
630,420,141,322,7,1
640,420,141,329,7,1
650,420,141,336,7,1
660,420,141,343,7,1
670,420,141,350,7,1
680,420,141,357,7,1
690,420,141,364,7,1
680,420,141,371,7,-1
670,420,141,378,7,-1
660,420,141,385,7,-1
670,420,141,392,7,1
660,420,141,399,7,-1
650,420,141,406,7,-1
660,420,141,413,7,1
650,420,141,420,7,-1
640,420,141,427,7,-1
630,420,141,441,7,-1
620,420,141,448,7,-1
610,420,141,462,7,-1
600,420,141,469,7,-1
590,420,141,476,7,-1
580,420,141,483,7,-1
570,420,141,490,7,-1
560,420,141,497,7,-1
550,420,141,504,7,-1
540,420,141,511,7,-1
550,420,141,525,7,1
540,420,141,532,7,-1
530,420,141,539,7,-1
520,420,141,546,7,-1
510,420,141,560,7,-1
500,420,141,567,7,-1
510,420,141,574,7,1
500,420,141,581,7,-1
490,420,141,588,7,-1
480,420,141,595,7,-1
490,420,141,602,7,1
480,420,141,609,7,-1
470,420,141,623,7,-1
460,420,141,630,7,-1
450,420,141,637,7,-1
440,420,141,644,7,-1
430,420,141,651,7,-1
350,420,400,0,7,-1
340,420,400,7,7,-1
330,420,400,14,7,-1
320,420,400,21,7,-1
310,420,400,28,7,-1
300,420,400,42,7,-1
290,420,400,56,7,-1
280,420,400,63,7,-1
270,420,400,70,7,-1
260,420,400,77,7,-1
250,420,400,84,7,-1
240,420,400,91,7,-1
230,420,400,98,7,-1
220,420,400,112,7,-1
210,420,400,119,7,-1
200,420,400,126,7,-1
190,420,400,133,7,-1
180,420,400,140,7,-1
170,420,400,147,7,-1
160,420,400,154,7,-1
170,420,400,161,7,1
160,420,400,168,7,-1
150,420,400,182,7,-1
140,420,400,189,7,-1
150,420,400,196,7,1
140,420,400,203,7,-1
130,420,400,210,7,-1
120,420,400,217,7,-1
110,420,400,224,7,-1
100,420,400,231,7,-1
90,420,400,238,7,-1
80,420,400,245,7,-1
70,420,400,259,7,-1
60,420,400,266,7,-1
50,420,400,273,7,-1
60,420,400,280,7,1
70,420,400,287,7,1
60,420,400,294,7,-1
50,420,400,308,7,-1
40,420,400,315,7,-1
30,420,400,322,7,-1
20,420,400,329,7,-1
10,420,400,336,7,-1
0,420,400,350,7,-1
10,420,400,371,7,1
0,420,400,378,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,427,7,1
40,420,400,441,7,1
50,420,400,448,7,1
60,420,400,455,7,1
70,420,400,462,7,1
80,420,400,469,7,1
90,420,400,490,7,1
100,420,400,497,7,1
110,420,400,511,7,1
120,420,400,525,7,1
130,420,400,532,7,1
140,420,400,539,7,1
150,420,400,546,7,1
160,420,400,560,7,1
170,420,400,567,7,1
180,420,400,574,7,1
190,420,400,581,7,1
200,420,400,595,7,1
210,420,400,602,7,1
220,420,400,616,7,1
230,420,400,623,7,1
240,420,400,630,7,1
250,420,400,637,7,1
260,420,400,651,7,1
250,420,479,0,7,-1
240,420,479,7,7,-1
230,420,479,14,7,-1
220,420,479,21,7,-1
210,420,479,28,7,-1
200,420,479,35,7,-1
190,420,479,49,7,-1
180,420,479,56,7,-1
170,420,479,70,7,-1
160,420,479,77,7,-1
150,420,479,91,7,-1
140,420,479,98,7,-1
130,420,479,105,7,-1
120,420,479,112,7,-1
110,420,479,126,7,-1
100,420,479,133,7,-1
90,420,479,140,7,-1
100,420,479,147,7,1
90,420,479,154,7,-1
80,420,479,161,7,-1
70,420,479,168,7,-1
60,420,479,175,7,-1
50,420,479,182,7,-1
40,420,479,189,7,-1
30,420,479,196,7,-1
20,420,479,203,7,-1
10,420,479,210,7,-1
0,420,479,217,7,-1
10,420,479,259,7,1
0,420,479,266,7,-1
10,420,479,315,7,1
0,420,479,322,7,-1
10,420,479,336,7,1
0,420,479,343,7,-1
10,420,479,406,7,1
0,420,479,427,7,-1
10,420,479,462,7,1
20,420,479,476,7,1
30,420,479,483,7,1
40,420,479,490,7,1
50,420,479,497,7,1
60,420,479,504,7,1
70,420,479,511,7,1
80,420,479,518,7,1
90,420,479,525,7,1
100,420,479,539,7,1
110,420,479,546,7,1
120,420,479,553,7,1
130,420,479,567,7,1
140,420,479,574,7,1
150,420,479,581,7,1
160,420,479,588,7,1
170,420,479,595,7,1
180,420,479,623,7,1
190,420,479,637,7,1
200,420,479,644,7,1
210,420,479,651,7,1
220,420,46,0,7,1
230,420,46,7,7,1
240,420,46,21,7,1
250,420,46,28,7,1
260,420,46,35,7,1
270,420,46,42,7,1
280,420,46,49,7,1
290,420,46,56,7,1
300,420,46,63,7,1
310,420,46,70,7,1
320,420,46,77,7,1
330,420,46,84,7,1
340,420,46,91,7,1
350,420,46,98,7,1
360,420,46,105,7,1
370,420,46,112,7,1
380,420,46,119,7,1
390,420,46,126,7,1
400,420,46,140,7,1
410,420,46,147,7,1
420,420,46,154,7,1
430,420,46,161,7,1
440,420,46,168,7,1
450,420,46,175,7,1
460,420,46,182,7,1
470,420,46,189,7,1
480,420,46,196,7,1
490,420,46,203,7,1
500,420,46,210,7,1
510,420,46,217,7,1
520,420,46,224,7,1
530,420,46,231,7,1
540,420,46,238,7,1
550,420,46,245,7,1
560,420,46,259,7,1
